Iteration:  0   Loss:  tensor(0.0466, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  23   Loss:  tensor(0.0314, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  24   Loss:  tensor(0.0431, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  25   Loss:  tensor(0.0362, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  26   Loss:  tensor(0.0479, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  27   Loss:  tensor(0.0405, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  28   Loss:  tensor(0.0365, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  29   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  30   Loss:  tensor(0.0421, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  31   Loss:  tensor(0.0402, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  32   Loss:  tensor(0.0394, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  33   Loss:  tensor(0.0420, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  34   Loss:  tensor(0.0233, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  35   Loss:  tensor(0.0384, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  36   Loss:  tensor(0.0405, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  37   Loss:  tensor(0.0409, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  38   Loss:  tensor(0.0336, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  39   Loss:  tensor(0.0370, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  40   Loss:  tensor(0.0491, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  41   Loss:  tensor(0.0362, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  42   Loss:  tensor(0.0393, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  43   Loss:  tensor(0.0378, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  44   Loss:  tensor(0.0415, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  45   Loss:  tensor(0.0438, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  46   Loss:  tensor(0.0386, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  47   Loss:  tensor(0.0284, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  48   Loss:  tensor(0.0390, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  49   Loss:  tensor(0.0430, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  50   Loss:  tensor(0.0344, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  51   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  52   Loss:  tensor(0.0358, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  53   Loss:  tensor(0.0379, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  54   Loss:  tensor(0.0497, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  55   Loss:  tensor(0.0431, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  56   Loss:  tensor(0.0380, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  57   Loss:  tensor(0.0469, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  58   Loss:  tensor(0.0383, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  59   Loss:  tensor(0.0293, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  60   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  61   Loss:  tensor(0.0365, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  62   Loss:  tensor(0.0410, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  63   Loss:  tensor(0.0356, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  64   Loss:  tensor(0.0421, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  65   Loss:  tensor(0.0250, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  66   Loss:  tensor(0.0378, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  67   Loss:  tensor(0.0376, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  68   Loss:  tensor(0.0329, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  69   Loss:  tensor(0.0307, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  70   Loss:  tensor(0.0314, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  71   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  72   Loss:  tensor(0.0281, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  73   Loss:  tensor(0.0340, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  74   Loss:  tensor(0.0428, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  75   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  76   Loss:  tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  77   Loss:  tensor(0.0310, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  78   Loss:  tensor(0.0325, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  79   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  80   Loss:  tensor(0.0225, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  81   Loss:  tensor(0.0352, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  82   Loss:  tensor(0.0410, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  83   Loss:  tensor(0.0355, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  84   Loss:  tensor(0.0223, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  85   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  86   Loss:  tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  87   Loss:  tensor(0.0366, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  88   Loss:  tensor(0.0334, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  89   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  90   Loss:  tensor(0.0304, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  91   Loss:  tensor(0.0303, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  92   Loss:  tensor(0.0353, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  93   Loss:  tensor(0.0226, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  94   Loss:  tensor(0.0352, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  95   Loss:  tensor(0.0419, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  96   Loss:  tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  97   Loss:  tensor(0.0381, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  98   Loss:  tensor(0.0290, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  99   Loss:  tensor(0.0294, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  100   Loss:  tensor(0.0308, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  101   Loss:  tensor(0.0329, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  102   Loss:  tensor(0.0365, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  103   Loss:  tensor(0.0292, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  104   Loss:  tensor(0.0397, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  105   Loss:  tensor(0.0272, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  106   Loss:  tensor(0.0275, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  107   Loss:  tensor(0.0266, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  108   Loss:  tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  109   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  110   Loss:  tensor(0.0328, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  111   Loss:  tensor(0.0344, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  112   Loss:  tensor(0.0246, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  113   Loss:  tensor(0.0332, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  114   Loss:  tensor(0.0333, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  115   Loss:  tensor(0.0324, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  116   Loss:  tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  117   Loss:  tensor(0.0373, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  118   Loss:  tensor(0.0361, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  119   Loss:  tensor(0.0270, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  120   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  121   Loss:  tensor(0.0287, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  122   Loss:  tensor(0.0323, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  123   Loss:  tensor(0.0291, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  124   Loss:  tensor(0.0385, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  125   Loss:  tensor(0.0339, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  126   Loss:  tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  127   Loss:  tensor(0.0289, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  128   Loss:  tensor(0.0364, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  129   Loss:  tensor(0.0287, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  130   Loss:  tensor(0.0351, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  131   Loss:  tensor(0.0319, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  132   Loss:  tensor(0.0274, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  133   Loss:  tensor(0.0214, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  134   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  135   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  136   Loss:  tensor(0.0217, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  137   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  138   Loss:  tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  139   Loss:  tensor(0.0253, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  140   Loss:  tensor(0.0285, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  141   Loss:  tensor(0.0234, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  142   Loss:  tensor(0.0199, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  143   Loss:  tensor(0.0349, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  144   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  145   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  146   Loss:  tensor(0.0216, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  147   Loss:  tensor(0.0353, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  148   Loss:  tensor(0.0300, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  149   Loss:  tensor(0.0294, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  150   Loss:  tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  151   Loss:  tensor(0.0304, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  152   Loss:  tensor(0.0238, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  153   Loss:  tensor(0.0288, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  154   Loss:  tensor(0.0301, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  155   Loss:  tensor(0.0302, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  156   Loss:  tensor(0.0260, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  157   Loss:  tensor(0.0287, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  158   Loss:  tensor(0.0268, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  159   Loss:  tensor(0.0232, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  160   Loss:  tensor(0.0325, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  161   Loss:  tensor(0.0294, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  162   Loss:  tensor(0.0267, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  163   Loss:  tensor(0.0261, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  164   Loss:  tensor(0.0298, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  165   Loss:  tensor(0.0247, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  166   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  167   Loss:  tensor(0.0318, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  168   Loss:  tensor(0.0291, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  169   Loss:  tensor(0.0270, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  170   Loss:  tensor(0.0282, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  171   Loss:  tensor(0.0319, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  172   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  173   Loss:  tensor(0.0315, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  174   Loss:  tensor(0.0271, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  175   Loss:  tensor(0.0236, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  176   Loss:  tensor(0.0183, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  177   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  178   Loss:  tensor(0.0215, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  179   Loss:  tensor(0.0261, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  180   Loss:  tensor(0.0239, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  181   Loss:  tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  182   Loss:  tensor(0.0332, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  183   Loss:  tensor(0.0281, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  184   Loss:  tensor(0.0272, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  185   Loss:  tensor(0.0199, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  186   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  187   Loss:  tensor(0.0228, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  188   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  189   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  190   Loss:  tensor(0.0259, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  191   Loss:  tensor(0.0225, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  192   Loss:  tensor(0.0275, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  193   Loss:  tensor(0.0210, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  194   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  195   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  196   Loss:  tensor(0.0196, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  197   Loss:  tensor(0.0292, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  198   Loss:  tensor(0.0256, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  199   Loss:  tensor(0.0255, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  200   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  201   Loss:  tensor(0.0165, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  202   Loss:  tensor(0.0309, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  203   Loss:  tensor(0.0235, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  204   Loss:  tensor(0.0233, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  205   Loss:  tensor(0.0253, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  206   Loss:  tensor(0.0255, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  207   Loss:  tensor(0.0326, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  208   Loss:  tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  209   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  210   Loss:  tensor(0.0278, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  211   Loss:  tensor(0.0213, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  212   Loss:  tensor(0.0260, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  213   Loss:  tensor(0.0219, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  214   Loss:  tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  215   Loss:  tensor(0.0287, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  216   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  217   Loss:  tensor(0.0279, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  218   Loss:  tensor(0.0291, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  219   Loss:  tensor(0.0183, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  220   Loss:  tensor(0.0172, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  221   Loss:  tensor(0.0206, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  222   Loss:  tensor(0.0254, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  223   Loss:  tensor(0.0260, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  224   Loss:  tensor(0.0254, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  225   Loss:  tensor(0.0233, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  226   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  227   Loss:  tensor(0.0224, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  228   Loss:  tensor(0.0177, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  229   Loss:  tensor(0.0200, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  230   Loss:  tensor(0.0267, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  231   Loss:  tensor(0.0262, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  232   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  233   Loss:  tensor(0.0186, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  234   Loss:  tensor(0.0311, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  235   Loss:  tensor(0.0209, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  236   Loss:  tensor(0.0179, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  237   Loss:  tensor(0.0215, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  238   Loss:  tensor(0.0251, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  239   Loss:  tensor(0.0283, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  240   Loss:  tensor(0.0190, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  241   Loss:  tensor(0.0243, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  242   Loss:  tensor(0.0227, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  243   Loss:  tensor(0.0212, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  244   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  245   Loss:  tensor(0.0179, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  246   Loss:  tensor(0.0212, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  247   Loss:  tensor(0.0250, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  248   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  249   Loss:  tensor(0.0220, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  250   Loss:  tensor(0.0257, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  251   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  252   Loss:  tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  253   Loss:  tensor(0.0169, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  254   Loss:  tensor(0.0197, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  255   Loss:  tensor(0.0209, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  256   Loss:  tensor(0.0185, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  257   Loss:  tensor(0.0193, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  258   Loss:  tensor(0.0307, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  259   Loss:  tensor(0.0226, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  260   Loss:  tensor(0.0265, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  261   Loss:  tensor(0.0248, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  262   Loss:  tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  263   Loss:  tensor(0.0200, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  264   Loss:  tensor(0.0305, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  265   Loss:  tensor(0.0341, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  266   Loss:  tensor(0.0270, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  267   Loss:  tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  268   Loss:  tensor(0.0238, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  269   Loss:  tensor(0.0276, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  270   Loss:  tensor(0.0172, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  271   Loss:  tensor(0.0271, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  272   Loss:  tensor(0.0173, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  273   Loss:  tensor(0.0197, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  274   Loss:  tensor(0.0262, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  275   Loss:  tensor(0.0251, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  276   Loss:  tensor(0.0256, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  277   Loss:  tensor(0.0250, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  278   Loss:  tensor(0.0153, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  279   Loss:  tensor(0.0204, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  280   Loss:  tensor(0.0226, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  281   Loss:  tensor(0.0198, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  282   Loss:  tensor(0.0307, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  283   Loss:  tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  284   Loss:  tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  285   Loss:  tensor(0.0226, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  286   Loss:  tensor(0.0184, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  287   Loss:  tensor(0.0207, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  288   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  289   Loss:  tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
