Iteration:  0   Loss:  tensor(0.0505, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  28   Loss:  tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  29   Loss:  tensor(0.0144, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  30   Loss:  tensor(3.1176e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  31   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  32   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  33   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  34   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  35   Loss:  tensor(0.0267, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  36   Loss:  tensor(0.0280, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  37   Loss:  tensor(0.0554, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  38   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  39   Loss:  tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  40   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  41   Loss:  tensor(3.9890e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  42   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  43   Loss:  tensor(2.9779e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  44   Loss:  tensor(0.0263, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  45   Loss:  tensor(0.0272, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  46   Loss:  tensor(3.4144e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  47   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  48   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  49   Loss:  tensor(9.9921e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  50   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  51   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  52   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  53   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  54   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  55   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  56   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  57   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  58   Loss:  tensor(1.3386e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  59   Loss:  tensor(0.0322, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  60   Loss:  tensor(7.0935e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  61   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  62   Loss:  tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  63   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  64   Loss:  tensor(0.0331, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  65   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  66   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  67   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  68   Loss:  tensor(0.0202, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  69   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  70   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  71   Loss:  tensor(3.1559e-09, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  72   Loss:  tensor(8.6370e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  73   Loss:  tensor(1.8160e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  74   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  75   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  76   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  77   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  78   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  79   Loss:  tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  80   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  81   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  82   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  83   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  84   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  85   Loss:  tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  86   Loss:  tensor(4.4880e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  87   Loss:  tensor(8.1031e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  88   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  89   Loss:  tensor(0.0257, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  90   Loss:  tensor(0.0382, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  91   Loss:  tensor(1.1117e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  92   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  93   Loss:  tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  94   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  95   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  96   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  97   Loss:  tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  98   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  99   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  100   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  101   Loss:  tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  102   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  103   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  104   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  105   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  106   Loss:  tensor(0.0127, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  107   Loss:  tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  108   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  109   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  110   Loss:  tensor(7.3818e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  111   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  112   Loss:  tensor(0.0185, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  113   Loss:  tensor(6.9738e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  114   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  115   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  116   Loss:  tensor(7.7225e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  117   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  118   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  119   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  120   Loss:  tensor(0.0132, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  121   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  122   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  123   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  124   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  125   Loss:  tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  126   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  127   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  128   Loss:  tensor(1.2153e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  129   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  130   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  131   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  132   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  133   Loss:  tensor(1.6269e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  134   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  135   Loss:  tensor(1.5486e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  136   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  137   Loss:  tensor(9.6181e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  138   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  139   Loss:  tensor(0.0353, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  140   Loss:  tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  141   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  142   Loss:  tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  143   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  144   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  145   Loss:  tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  146   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  147   Loss:  tensor(0.0203, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  148   Loss:  tensor(0.0365, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  149   Loss:  tensor(0.0384, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  150   Loss:  tensor(0.0626, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  151   Loss:  tensor(0.0367, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  152   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  153   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  154   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  155   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  156   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  157   Loss:  tensor(0.0122, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  158   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  159   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  160   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  161   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  162   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  163   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  164   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  165   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  166   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  167   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  168   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  169   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  170   Loss:  tensor(0.0152, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  171   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  172   Loss:  tensor(0.0172, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  173   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  174   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  175   Loss:  tensor(0.0185, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  176   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  177   Loss:  tensor(5.8851e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  178   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  179   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  180   Loss:  tensor(0.0129, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  181   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  182   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  183   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  184   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  185   Loss:  tensor(1.3173e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  186   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  187   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  188   Loss:  tensor(3.2878e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  189   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  190   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  191   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  192   Loss:  tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  193   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  194   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  195   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  196   Loss:  tensor(0.0280, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  197   Loss:  tensor(9.5190e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  198   Loss:  tensor(1.2232e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  199   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  200   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  201   Loss:  tensor(0.0163, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  202   Loss:  tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  203   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  204   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  205   Loss:  tensor(0.0262, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  206   Loss:  tensor(7.0782e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  207   Loss:  tensor(9.7403e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  208   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  209   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  210   Loss:  tensor(0.0375, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  211   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  212   Loss:  tensor(3.4721e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  213   Loss:  tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  214   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  215   Loss:  tensor(0.0154, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  216   Loss:  tensor(0.0155, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  217   Loss:  tensor(2.3769e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  218   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  219   Loss:  tensor(2.4498e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  220   Loss:  tensor(0.0181, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  221   Loss:  tensor(0.0156, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  222   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  223   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  224   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  225   Loss:  tensor(9.3433e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  226   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  227   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  228   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  229   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  230   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  231   Loss:  tensor(2.7014e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  232   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  233   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  234   Loss:  tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  235   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  236   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  237   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  238   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  239   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  240   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  241   Loss:  tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  242   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  243   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  244   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  245   Loss:  tensor(0.0261, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  246   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  247   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  248   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  249   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  250   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  251   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  252   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  253   Loss:  tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  254   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  255   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  256   Loss:  tensor(0.0073, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  257   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  258   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  259   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  260   Loss:  tensor(0.0071, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  261   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  262   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  263   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  264   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  265   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  266   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  267   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  268   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  269   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  270   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  271   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  272   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  273   Loss:  tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  274   Loss:  tensor(0.0186, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  275   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  276   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  277   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  278   Loss:  tensor(2.0004e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  279   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  280   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  281   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  282   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  283   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  284   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  285   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  286   Loss:  tensor(0.0186, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  287   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
